"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"1",-1,"04001-25 GREER",42,89,131,0.1,-35.9,2.710006253,0.19583763,4,"001","Greer","04 001 Greer","Arizona","04 001 Greer",42,89,131,-35.8778625954198,35.8778625954198
"2",-1,"04001-17 FLAT TOP",105,677,791,8.3,-72.3,0.516789476,0.00934133,4,"001","Flat Top","04 001 Flat Top","Arizona","04 001 Flat Top",105,677,791,-72.3135271807838,72.3135271807838
"3",-1,"04001-16 EAGAR",156,856,1035,2.5,-67.6,1.160168624,0.041274033,4,"001","Eagar","04 001 Eagar","Arizona","04 001 Eagar",156,856,1035,-67.6328502415459,67.6328502415459
"4",-1,"04001-05 CHINLE",2488,316,2833,0.9,76.7,3.095307345,0.306632528,4,"001","Chinle","04 001 Chinle","Arizona","04 001 Chinle",2488,316,2833,76.6678432756795,76.6678432756795
"5",-1,"04001-45 NUTRIOSO",79,224,305,0.4,-47.5,1.676351808,0.077806501,4,"001","Nutrioso","04 001 Nutrioso","Arizona","04 001 Nutrioso",79,224,305,-47.5409836065574,47.5409836065574
"6",-1,"04001-84 WHEATFIELDS",1832,173,2026,1.3,81.9,2.469430147,0.162100451,4,"001","Wheatfields","04 001 Wheatfields","Arizona","04 001 Wheatfields",1832,173,2026,81.8854886475814,81.8854886475814
"7",-1,"04001-48 PUERCO",1245,408,1673,0.4,50,4.453763373,0.455954497,4,"001","Puerco","04 001 Puerco","Arizona","04 001 Puerco",1245,408,1673,50.0298864315601,50.0298864315601
"8",-1,"04001-09 CONCHO",329,1462,1813,0.8,-62.5,2.836224169,0.221239189,4,"001","Concho","04 001 Concho","Arizona","04 001 Concho",329,1462,1813,-62.4931053502482,62.4931053502482
"9",-1,"04001-74 STEAMBOAT",726,92,823,1.2,77,1.337137509,0.065590586,4,"001","Steamboat","04 001 Steamboat","Arizona","04 001 Steamboat",726,92,823,77.0352369380316,77.0352369380316
"10",-1,"04001-19 FT DEFIANCE",2464,458,2954,3.3,67.9,1.700080791,0.088414408,4,"001","Ft Defiance","04 001 Ft Defiance","Arizona","04 001 Ft Defiance",2464,458,2954,67.9079214624238,67.9079214624238
"11",-1,"04001-12 CORONADO",111,731,846,0.7,-73.3,2.370867467,0.112426387,4,"001","Coronado","04 001 Coronado","Arizona","04 001 Coronado",111,731,846,-73.2860520094563,73.2860520094563
"12",-1,"04001-61 ST JOHNS",232,870,1115,2,-57.2,1.253104142,0.053424508,4,"001","St Johns","04 001 St Johns","Arizona","04 001 St Johns",232,870,1115,-57.219730941704,57.219730941704
"13",-1,"04001-82 VERNON",235,1128,1377,2.6,-64.9,1.135959524,0.052592376,4,"001","Vernon","04 001 Vernon","Arizona","04 001 Vernon",235,1128,1377,-64.8511256354394,64.8511256354394
"14",-1,"04001-02 ALPINE",94,279,378,0.9,-48.9,1.524167689,0.04179216,4,"001","Alpine","04 001 Alpine","Arizona","04 001 Alpine",94,279,378,-48.9417989417989,48.9417989417989
"15",-1,"04001-70 SPRINGERVILLE",158,660,828,1.4,-60.6,1.355796091,0.058316251,4,"001","Springerville","04 001 Springerville","Arizona","04 001 Springerville",158,660,828,-60.6280193236715,60.6280193236715
"16",-1,"04001-59 ROUND VALLEY",92,552,655,4,-70.2,0.786532504,0.015843454,4,"001","Round Valley","04 001 Round Valley","Arizona","04 001 Round Valley",92,552,655,-70.2290076335878,70.2290076335878
"17",-1,"04001-80 TEEC NOS POS",1282,325,1626,0.9,58.9,2.549810454,0.174612434,4,"001","Teec Nos Pos","04 001 Teec Nos Pos","Arizona","04 001 Teec Nos Pos",1282,325,1626,58.8560885608856,58.8560885608856
"18",-1,"04001-54 ROCK POINT",1213,208,1447,0.6,69.5,2.891517819,0.245935508,4,"001","Rock Point","04 001 Rock Point","Arizona","04 001 Rock Point",1213,208,1447,69.4540428472702,69.4540428472702
"19",-1,"04001-65 ST MICHAELS",1505,250,1790,2.4,70.1,1.70754021,0.075173876,4,"001","St Michaels","04 001 St Michaels","Arizona","04 001 St Michaels",1505,250,1790,70.1117318435754,70.1117318435754
"20",-1,"04001-23 GANADO SOUTH",1559,295,1870,1,67.6,2.936888047,0.192071357,4,"001","Ganado South","04 001 Ganado South","Arizona","04 001 Ganado South",1559,295,1870,67.5935828877005,67.5935828877005
"21",-1,"04001-22 GANADO NORTH",408,63,477,4.9,72.3,0.515680611,0.009626465,4,"001","Ganado North","04 001 Ganado North","Arizona","04 001 Ganado North",408,63,477,72.3270440251572,72.3270440251572
"22",-1,"04001-88 WINDOW ROCK",1034,202,1256,23.9,66.2,0.563224805,0.005235976,4,"001","Window Rock","04 001 Window Rock","Arizona","04 001 Window Rock",1034,202,1256,66.2420382165605,66.2420382165605
"23",-1,"04001-03 CANYON DE CHELLY",1949,268,2247,2,74.8,2.351688116,0.110229247,4,"001","Canyon De Chelly","04 001 Canyon De Chelly","Arizona","04 001 Canyon De Chelly",1949,268,2247,74.8108589230085,74.8108589230085
"24",-1,"04001-86 WIDE RUINS",408,67,478,1,71.3,1.409620473,0.04682777,4,"001","Wide Ruins","04 001 Wide Ruins","Arizona","04 001 Wide Ruins",408,67,478,71.3389121338912,71.3389121338912
"25",-1,"04001-35 LUPTON",309,70,386,1.7,61.9,0.859070157,0.022787266,4,"001","Lupton","04 001 Lupton","Arizona","04 001 Lupton",309,70,386,61.9170984455959,61.9170984455959
"26",-1,"04001-27 HOUCK",531,159,703,7.9,52.9,0.637836669,0.008805728,4,"001","Houck","04 001 Houck","Arizona","04 001 Houck",531,159,703,52.9160739687055,52.9160739687055
"27",-1,"04001-37 MCNARY",83,27,112,0.3,50,0.956270688,0.032217713,4,"001","Mcnary","04 001 Mcnary","Arizona","04 001 Mcnary",83,27,112,50,50
"28",-1,"04001-67 SAWMILL",457,81,548,2739.2,68.6,0.020875343,1.99e-05,4,"001","Sawmill","04 001 Sawmill","Arizona","04 001 Sawmill",457,81,548,68.6131386861314,68.6131386861314
"29",-1,"04001-39 MANY FARMS",1007,119,1138,3500.8,78,0.026345682,3.21e-05,4,"001","Many Farms","04 001 Many Farms","Arizona","04 001 Many Farms",1007,119,1138,78.0316344463972,78.0316344463972
"30",-1,"04001-51 RED MESA",171,24,197,3483.8,74.6,0.009704113,5.72e-06,4,"001","Red Mesa","04 001 Red Mesa","Arizona","04 001 Red Mesa",171,24,197,74.6192893401015,74.6192893401015
"31",-1,"04001-31 KLAGETOH",426,107,539,53.4,59.2,0.174805598,0.000998137,4,"001","Klagetoh","04 001 Klagetoh","Arizona","04 001 Klagetoh",426,107,539,59.1836734693878,59.1836734693878
"32",-1,"04003-25",120,271,399,0.5,-37.8,1.657095944,0.076647384,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
